user_id	item_id	time	neg_items
1967	3176	974907555	[2375, 1537, 2358, 1539, 3806, 996, 886, 1575, 540, 658, 1695, 1675, 1246, 1404, 3134, 2938, 396, 1387, 2345, 2386, 2198, 917, 340, 2260, 2789, 1015, 1261, 2494, 22, 2284, 957, 1897, 2761, 717, 1683, 2871, 2272, 1918, 164, 1175, 3730, 898, 3448, 933, 3392, 1428, 2907, 3106, 134, 1686, 2381, 65, 2526, 667, 2105, 558, 2951, 339, 3798, 409, 2877, 3702, 442, 2578, 3565, 1873, 3257, 595, 707, 1196, 1979, 2186, 2020, 3377, 887, 3522, 665, 1083, 2400, 2624, 137, 3010, 358, 122, 2189, 3451, 758, 1970, 2657, 1982, 3940, 27, 2513, 2128, 1910, 2175, 2136, 1815, 2210, 3864]
1968	2468	974744075	[997, 3861, 3759, 3221, 2919, 2464, 3791, 2979, 1788, 1010, 3926, 3742, 2938, 937, 536, 1494, 3330, 3586, 3904, 2777, 3086, 1503, 2892, 2043, 1695, 3320, 2514, 3757, 3467, 1501, 610, 2739, 3169, 2837, 1012, 892, 2272, 640, 2200, 501, 552, 3090, 1228, 655, 2769, 3920, 961, 3548, 1875, 278, 1497, 2661, 2563, 3379, 1703, 1546, 391, 3487, 2417, 2436, 3532, 3111, 1221, 515, 1463, 2360, 3478, 1890, 487, 861, 3422, 2013, 2449, 1306, 1298, 1219, 2327, 1629, 1806, 276, 321, 1932, 57, 370, 3873, 2077, 1487, 577, 1841, 3652, 306, 1646, 2663, 3772, 900, 2953, 2686, 204, 1915, 472]
1969	877	1016680828	[386, 396, 2468, 3651, 259, 1079, 3689, 1414, 1595, 2983, 2880, 2498, 2837, 3442, 3390, 2650, 901, 557, 2333, 2101, 3900, 3429, 2051, 559, 3738, 818, 1088, 2403, 3497, 2379, 2645, 1654, 955, 2945, 1807, 2730, 186, 1636, 27, 989, 2182, 3365, 1191, 2559, 418, 180, 2366, 3585, 3275, 2221, 1217, 921, 2988, 1149, 863, 3380, 2181, 2326, 3921, 861, 3645, 479, 2978, 3770, 438, 2032, 242, 1752, 2560, 775, 2580, 1294, 1644, 1280, 591, 2584, 2499, 157, 3324, 3873, 2255, 2673, 1874, 2049, 754, 3420, 680, 1806, 3670, 211, 2763, 2913, 3847, 2726, 234, 1439, 2895, 2566, 2624, 1046]
1970	3022	974686535	[97, 1260, 2695, 3291, 2559, 2249, 2201, 3640, 2381, 608, 1960, 3377, 3887, 2789, 3743, 2711, 3718, 45, 2461, 1858, 1274, 3863, 2389, 464, 1050, 3069, 453, 3310, 2076, 3392, 3364, 1026, 557, 3352, 747, 3408, 3432, 1684, 259, 63, 304, 2493, 484, 670, 385, 820, 3865, 3128, 149, 3670, 745, 481, 3714, 2658, 135, 888, 2306, 2084, 3077, 1401, 2956, 648, 3536, 2727, 3634, 681, 2485, 2387, 1619, 846, 2403, 733, 3493, 682, 3566, 2247, 2522, 3363, 3068, 2999, 2936, 2935, 1726, 80, 2683, 593, 3436, 363, 1669, 1599, 278, 318, 444, 2819, 2862, 1507, 324, 347, 3795, 2933]
1971	2355	974685614	[1807, 3576, 3025, 90, 176, 3366, 1344, 759, 13, 503, 724, 145, 992, 184, 3940, 1779, 307, 3282, 1335, 1296, 1226, 1619, 292, 585, 1598, 1221, 2925, 418, 2766, 1878, 924, 1517, 3100, 3841, 366, 1369, 210, 2697, 1223, 2671, 1936, 1366, 3490, 2209, 3208, 305, 2354, 1974, 3020, 260, 1038, 2108, 901, 1120, 1815, 1227, 1866, 717, 2329, 780, 587, 3695, 662, 900, 838, 3795, 471, 1772, 1216, 368, 3341, 2283, 912, 2492, 3238, 2465, 2596, 2297, 1528, 131, 1127, 613, 2548, 21, 341, 2605, 558, 2049, 1281, 3323, 1713, 502, 3833, 2518, 87, 755, 2503, 644, 2479, 37]
1972	590	974687422	[370, 3841, 2700, 743, 3706, 2374, 2778, 3274, 2203, 704, 3029, 3093, 3928, 502, 1841, 1107, 764, 3106, 3218, 446, 927, 2251, 3461, 3534, 2912, 1104, 1926, 418, 3022, 1080, 584, 3067, 3145, 274, 2290, 3031, 711, 3904, 1715, 3288, 2283, 3164, 1695, 213, 3499, 3125, 907, 2767, 1780, 1564, 3435, 349, 1302, 716, 3627, 978, 3820, 600, 3071, 2685, 3428, 2749, 2944, 2942, 88, 3156, 2265, 3809, 2678, 1395, 3122, 2056, 2969, 2167, 974, 1245, 3869, 134, 2527, 3525, 1567, 3912, 416, 2730, 2941, 2641, 137, 29, 2976, 837, 1018, 1461, 559, 2181, 1994, 1746, 1320, 292, 3146, 648]
1973	1673	974685072	[3566, 651, 1395, 3781, 306, 2513, 1655, 791, 167, 660, 1726, 3677, 1005, 3221, 319, 272, 1445, 457, 3491, 1520, 2037, 3523, 274, 658, 3260, 2580, 2494, 3807, 1, 849, 2301, 872, 3274, 2371, 717, 3617, 2708, 1842, 3772, 3123, 3110, 1228, 325, 327, 2325, 2238, 279, 1053, 2512, 3345, 2251, 615, 1208, 533, 649, 1501, 647, 3654, 213, 3426, 2427, 3712, 2800, 3407, 155, 1114, 3872, 1342, 3335, 128, 3331, 69, 1865, 2359, 1978, 838, 2147, 563, 2798, 3665, 1538, 2850, 3108, 1500, 242, 388, 3771, 3422, 2057, 3213, 1062, 303, 852, 3607, 331, 3198, 554, 1821, 1979, 667]
1974	3201	981168711	[1735, 3534, 1038, 3837, 302, 3733, 3022, 3774, 80, 1174, 2196, 3480, 614, 2106, 3447, 2360, 2654, 1959, 1977, 3268, 2349, 167, 607, 2905, 1101, 2611, 946, 1658, 2799, 3513, 3740, 853, 3773, 3835, 1801, 3395, 3315, 2750, 2964, 1105, 2479, 2096, 3566, 55, 2181, 619, 2851, 87, 1523, 644, 954, 224, 3559, 3021, 3601, 887, 280, 272, 921, 2339, 2161, 123, 2374, 846, 375, 906, 2373, 962, 2522, 634, 771, 3177, 601, 1888, 2443, 3289, 2345, 225, 1112, 1412, 1032, 3306, 2895, 3656, 150, 2400, 1190, 330, 3833, 2887, 3162, 2436, 86, 2540, 3826, 2670, 3288, 3320, 1841, 1783]
1975	1201	974686066	[1483, 3864, 1805, 2510, 2930, 1281, 2890, 3386, 3549, 733, 1006, 1198, 3850, 3525, 2934, 2854, 1296, 1200, 2491, 3557, 3380, 2660, 337, 2344, 493, 2578, 2018, 69, 1659, 2668, 1444, 643, 266, 2127, 60, 1976, 479, 2028, 1123, 801, 1746, 1394, 2350, 3446, 2627, 3919, 451, 1264, 3575, 1330, 702, 793, 3344, 3670, 3256, 523, 666, 1325, 2756, 3097, 1599, 3891, 1238, 2472, 2657, 359, 2952, 529, 330, 475, 600, 3103, 3886, 853, 996, 651, 3624, 626, 3108, 1911, 2540, 3875, 3934, 698, 1525, 388, 2457, 2152, 3486, 3872, 3470, 2646, 2047, 3861, 2871, 1244, 3533, 2073, 2201, 1841]
1976	2628	974691198	[2792, 63, 3519, 3550, 2767, 3456, 1516, 3271, 924, 3593, 1717, 3171, 1020, 1945, 3351, 1257, 3763, 3098, 3833, 1890, 1969, 2175, 520, 211, 2677, 298, 2527, 2524, 466, 1626, 2535, 3786, 3614, 1695, 1053, 2988, 1084, 679, 2652, 3134, 1749, 2185, 903, 672, 3198, 3549, 96, 1365, 3910, 1292, 2149, 1434, 3238, 1037, 719, 1119, 3039, 3620, 3038, 3733, 2614, 2681, 3772, 595, 3942, 1833, 2658, 2744, 2533, 956, 960, 1233, 1094, 37, 1794, 2027, 2815, 280, 3462, 3429, 3774, 2087, 2325, 2998, 54, 3865, 590, 24, 2612, 3360, 3937, 2130, 2038, 3299, 2255, 575, 3152, 776, 3256, 1326]
1977	3037	974688684	[3343, 582, 3689, 3290, 530, 1702, 3361, 641, 2959, 432, 2479, 990, 2155, 250, 2519, 3050, 1394, 1093, 246, 3904, 2572, 2316, 3610, 3000, 3513, 1264, 3417, 3931, 1939, 3026, 2868, 3605, 2020, 2872, 2055, 1277, 3102, 270, 1623, 266, 2759, 2691, 2509, 793, 1769, 1925, 2392, 3473, 44, 272, 3108, 920, 1214, 1426, 2810, 2448, 1920, 2494, 1269, 3700, 733, 3659, 1677, 3065, 3845, 2259, 2600, 1493, 3687, 482, 3409, 2776, 555, 1498, 1057, 2811, 424, 1208, 2575, 1817, 3034, 1100, 1212, 1565, 759, 744, 1834, 1885, 982, 1059, 3285, 2941, 1009, 3068, 2123, 3036, 627, 257, 648, 3482]
1978	1021	998165132	[1036, 3063, 3085, 3500, 736, 3352, 2046, 582, 947, 838, 3270, 1507, 2160, 347, 1118, 1232, 3414, 2305, 2320, 2798, 301, 2582, 2669, 3841, 1003, 3640, 2428, 1381, 3909, 687, 103, 3764, 1006, 2393, 3112, 2227, 3121, 2692, 3658, 744, 565, 1479, 1454, 1188, 2391, 117, 3874, 360, 1668, 3012, 346, 3358, 1926, 2700, 1401, 2602, 3219, 327, 847, 787, 1943, 2275, 2068, 3784, 224, 2825, 2689, 1231, 905, 1518, 2565, 776, 3116, 964, 106, 136, 1595, 2285, 3405, 599, 2945, 2782, 2639, 61, 316, 1012, 2018, 1908, 2550, 2303, 1928, 2370, 288, 92, 3287, 3562, 95, 2767, 3547, 2863]
1979	3354	992210327	[121, 2268, 3945, 3588, 336, 3469, 2900, 3662, 1436, 198, 1678, 2388, 2666, 2491, 3157, 3002, 1970, 2851, 3444, 546, 3854, 2474, 725, 1811, 929, 711, 2690, 2999, 613, 3901, 3931, 1565, 2543, 2393, 1426, 3219, 2518, 2200, 1068, 1971, 3122, 3577, 3310, 2857, 487, 1499, 460, 2192, 2244, 3452, 561, 935, 3885, 2854, 1748, 1694, 800, 974, 2101, 1281, 3221, 3415, 1160, 3199, 2387, 3256, 3776, 3808, 2420, 781, 2336, 656, 3448, 2370, 1028, 1900, 3040, 2432, 2364, 3423, 2585, 1760, 3034, 3385, 2610, 1078, 2186, 2076, 2277, 2016, 3412, 1067, 3185, 2404, 2724, 1528, 3629, 749, 3088, 1364]
1980	3791	1041970171	[868, 1049, 3622, 3695, 2592, 2572, 2288, 2534, 97, 447, 1047, 2882, 3757, 1836, 888, 2027, 2742, 3693, 2971, 1687, 1534, 3220, 3319, 792, 2157, 2768, 1929, 566, 3008, 2939, 3575, 2168, 2217, 2621, 1973, 2267, 3439, 2817, 3134, 3382, 3275, 3636, 2807, 1709, 1650, 384, 1440, 2704, 3933, 1726, 2026, 297, 1591, 743, 3942, 1332, 18, 3261, 715, 2587, 2850, 3938, 3647, 3144, 2638, 1903, 1529, 1415, 2351, 268, 1661, 37, 2731, 805, 704, 2446, 2066, 3598, 1666, 3002, 3117, 1664, 1016, 862, 3607, 3065, 3315, 3212, 3397, 3292, 3320, 542, 3330, 2594, 3559, 844, 914, 1519, 169, 157]
1981	1267	974684116	[3839, 1927, 942, 972, 2328, 95, 3181, 2205, 3492, 1458, 3489, 749, 555, 466, 3340, 3399, 2767, 2882, 3081, 92, 1652, 3878, 267, 219, 3616, 3762, 118, 1124, 968, 2445, 829, 568, 2926, 3665, 862, 1767, 278, 2531, 2078, 134, 1099, 2168, 694, 2334, 1868, 3737, 1199, 3798, 2396, 1475, 1643, 401, 2378, 1311, 1081, 154, 2172, 2331, 1960, 2195, 3736, 1036, 1645, 3842, 513, 2705, 3385, 3367, 3902, 913, 1928, 38, 2687, 1704, 3285, 2075, 3297, 2321, 750, 3855, 2136, 808, 2693, 928, 2243, 2333, 526, 500, 3528, 2187, 3498, 1120, 2694, 346, 215, 3258, 2861, 3427, 3213, 672]
1982	1617	1040858144	[1006, 2235, 136, 40, 1961, 1460, 226, 1084, 1014, 1501, 3346, 3463, 1243, 759, 2824, 1148, 2791, 2754, 1787, 1071, 913, 1511, 420, 1683, 3925, 2907, 977, 2124, 3698, 3013, 3479, 717, 2982, 196, 3577, 3679, 1291, 1901, 564, 2671, 325, 377, 3462, 1798, 2179, 3729, 3507, 422, 1741, 3602, 2423, 1724, 398, 3540, 907, 3054, 80, 3368, 2141, 2341, 2461, 2296, 2740, 474, 2641, 2518, 1561, 1304, 607, 1395, 2465, 647, 1268, 1, 1168, 3668, 1430, 2233, 2968, 2083, 1214, 3592, 1241, 2185, 2081, 3768, 833, 519, 224, 1854, 3325, 3365, 678, 1851, 3670, 3181, 507, 193, 3783, 184]
1983	1252	979521856	[2786, 1901, 3237, 1752, 2463, 3233, 2509, 2397, 1547, 2386, 2582, 220, 3804, 684, 876, 3935, 839, 3876, 2326, 3509, 302, 2480, 1258, 2064, 2345, 3249, 887, 2749, 666, 2766, 3921, 775, 3212, 1945, 1224, 1444, 53, 2611, 1956, 833, 364, 1860, 1248, 2385, 1647, 2438, 573, 576, 1824, 1060, 690, 966, 3684, 3653, 926, 286, 3546, 2902, 714, 488, 2379, 1932, 2155, 2767, 2952, 25, 2938, 1868, 3487, 1202, 1410, 2278, 1323, 2864, 1046, 1834, 678, 1213, 778, 189, 643, 1104, 2777, 422, 3166, 2257, 1245, 1034, 1282, 1948, 1662, 1382, 2972, 1895, 2503, 2399, 2930, 2897, 1713, 2896]
1984	393	974770882	[1350, 1600, 471, 3132, 2856, 993, 2411, 2818, 321, 3094, 3785, 297, 2344, 488, 643, 4, 2227, 493, 1670, 3309, 555, 1567, 1893, 1755, 3567, 2249, 2988, 1135, 267, 1087, 3821, 2175, 384, 216, 1383, 1830, 3015, 3432, 1785, 565, 1282, 1313, 1360, 3951, 2349, 3143, 509, 3045, 2676, 349, 3055, 2846, 1876, 3641, 2495, 1675, 3722, 170, 432, 3017, 1906, 3148, 3673, 1410, 26, 3211, 2528, 3586, 2387, 1388, 1250, 3832, 1378, 195, 1825, 3285, 1009, 2803, 2051, 1331, 1117, 2895, 3058, 2466, 1842, 3938, 3261, 2098, 3496, 3593, 2385, 2697, 3713, 1316, 3038, 2313, 139, 1731, 1743, 1669]
1985	1371	974685096	[27, 3179, 2909, 497, 3730, 1711, 455, 1425, 2993, 2366, 3144, 1773, 1346, 420, 164, 2453, 200, 2412, 3483, 2619, 2375, 664, 2955, 3151, 2173, 3512, 3826, 887, 378, 3748, 2951, 692, 3206, 946, 3367, 2020, 1188, 1996, 2088, 1971, 853, 633, 1990, 178, 1426, 521, 2150, 1645, 2434, 3365, 1208, 2415, 919, 3412, 3717, 3319, 940, 3391, 1058, 1422, 1889, 2192, 1353, 460, 462, 2862, 161, 2209, 1822, 2241, 1795, 2895, 204, 1993, 2414, 2156, 3519, 1908, 3549, 711, 3941, 2461, 3855, 973, 1390, 2763, 3069, 1733, 433, 45, 2349, 876, 295, 2223, 1114, 486, 805, 2402, 3325, 2822]
1986	1267	974683763	[2039, 2187, 624, 1174, 2556, 1067, 673, 2318, 418, 2949, 1877, 3649, 3351, 3020, 1729, 2933, 1773, 1261, 3307, 1549, 2397, 2872, 3061, 477, 3456, 1625, 1497, 3687, 2341, 2068, 2488, 3342, 2283, 667, 59, 3710, 2520, 2800, 2360, 2633, 3229, 3923, 1077, 2271, 2840, 935, 484, 556, 1026, 3716, 1098, 2218, 2567, 3600, 1488, 3634, 1179, 2965, 3333, 1624, 2074, 2534, 2443, 3357, 3741, 1623, 1811, 459, 1902, 1095, 1500, 2107, 592, 2293, 2259, 661, 632, 707, 691, 1283, 1970, 3530, 2487, 1266, 614, 3109, 2237, 17, 1613, 1457, 1718, 3066, 1539, 2615, 776, 2745, 2831, 670, 2512, 3167]
1987	2081	974685495	[2860, 611, 810, 799, 50, 1650, 1605, 108, 3421, 371, 915, 3731, 3235, 809, 198, 2774, 2337, 2092, 811, 1199, 2582, 3761, 533, 3288, 376, 1694, 893, 138, 1978, 1352, 3478, 1216, 1760, 248, 3393, 1780, 865, 1085, 3536, 337, 1900, 2549, 2618, 987, 2015, 3460, 3528, 2275, 1544, 350, 1119, 1728, 3693, 1644, 725, 2062, 587, 101, 2782, 2824, 3087, 2329, 635, 3044, 2696, 2135, 3447, 3388, 2418, 253, 2555, 1148, 503, 852, 2606, 2121, 2469, 2847, 2335, 2486, 1651, 679, 358, 2882, 3874, 791, 3741, 914, 2038, 2976, 3047, 1219, 3679, 3917, 3661, 2310, 2169, 79, 1322, 3207]
1988	1321	1005857807	[2642, 2128, 146, 1665, 640, 1385, 3807, 1162, 519, 2481, 3654, 3208, 2137, 418, 204, 3132, 3345, 3280, 2362, 2419, 1450, 842, 3417, 2387, 1154, 2079, 2768, 207, 2579, 2899, 3157, 2737, 844, 68, 6, 1853, 2655, 2981, 1046, 828, 3776, 393, 1762, 2941, 691, 2775, 672, 3042, 3855, 1611, 2101, 2103, 1280, 2871, 513, 1337, 2247, 30, 3777, 618, 688, 650, 678, 3722, 1284, 2072, 3083, 2426, 2456, 1362, 882, 3431, 1353, 1734, 997, 1335, 432, 3096, 1533, 2715, 3696, 1201, 2251, 175, 1334, 208, 2461, 170, 556, 2167, 2585, 2911, 2232, 2754, 850, 3533, 2241, 3310, 3703, 2204]
1989	3623	974682779	[2779, 441, 1671, 1130, 3585, 1707, 3939, 2752, 1006, 3610, 3820, 2330, 2394, 2210, 3668, 2852, 3228, 1968, 3454, 226, 2614, 3398, 457, 3315, 1053, 1366, 1429, 3268, 2239, 1209, 490, 3079, 2052, 2193, 513, 2038, 907, 1950, 3379, 250, 459, 406, 2793, 2827, 2113, 2427, 2639, 3526, 2527, 1923, 1317, 3316, 2656, 255, 1729, 53, 301, 2637, 3915, 2482, 1739, 2875, 3012, 1028, 1501, 3794, 2626, 2707, 3235, 3700, 45, 3274, 615, 3742, 1441, 3723, 2872, 2467, 1659, 736, 516, 366, 2203, 2776, 2580, 3210, 1406, 988, 2506, 1832, 2941, 3619, 521, 3039, 3840, 1574, 2473, 1121, 1719, 219]
1990	1090	974682606	[1242, 3203, 3257, 3564, 3007, 2115, 2416, 112, 3413, 2336, 3372, 392, 1031, 3636, 480, 2626, 467, 2561, 3484, 3395, 295, 2662, 1339, 2596, 1583, 2544, 936, 1553, 113, 2743, 2446, 1037, 842, 165, 153, 2970, 3625, 3539, 181, 3067, 449, 1619, 1728, 2772, 1277, 3942, 3223, 1853, 2977, 984, 1681, 2645, 439, 2232, 3347, 1777, 128, 2675, 3850, 1938, 416, 870, 3493, 3299, 312, 360, 3700, 2686, 344, 753, 1164, 2071, 803, 1594, 1523, 3183, 814, 923, 2893, 2703, 986, 5, 946, 326, 252, 1296, 1244, 3811, 2955, 1840, 716, 580, 1885, 2450, 1888, 1974, 588, 935, 3333, 2868]
1991	800	974682011	[1422, 2073, 3925, 1425, 3265, 3739, 2646, 613, 2482, 2321, 2853, 3783, 1569, 166, 874, 26, 706, 3935, 1841, 3713, 161, 1287, 3181, 3803, 71, 955, 1545, 3380, 1362, 2863, 75, 2659, 1733, 1447, 2628, 377, 231, 2567, 1002, 3013, 2625, 3595, 2358, 3121, 3531, 649, 1606, 1978, 3104, 1311, 1395, 712, 1390, 9, 2661, 3044, 2767, 2501, 2861, 3884, 459, 1988, 3891, 239, 2763, 21, 445, 2406, 3742, 922, 2378, 2539, 3038, 1023, 393, 2530, 942, 1270, 2805, 1590, 1704, 3752, 1331, 3936, 1748, 3392, 3798, 1183, 3565, 2268, 1877, 175, 1009, 850, 225, 929, 3105, 1262, 1305, 666]
1992	3408	974692820	[3739, 2474, 1228, 482, 1023, 1284, 58, 1382, 1561, 755, 339, 401, 781, 326, 2033, 2748, 2244, 118, 3414, 3822, 3817, 906, 1459, 2635, 1011, 2405, 3870, 2503, 3846, 1510, 2885, 2128, 46, 2629, 616, 1526, 3738, 2787, 3657, 1135, 2354, 1631, 2131, 1480, 1000, 36, 3674, 748, 246, 2132, 1839, 2543, 967, 2382, 2349, 998, 95, 20, 1061, 3402, 3576, 3521, 567, 1461, 1189, 1173, 2126, 2227, 2506, 782, 1489, 2231, 1529, 54, 935, 1809, 939, 1588, 353, 2732, 2424, 3298, 152, 2577, 140, 2410, 304, 3312, 70, 892, 1739, 3003, 432, 3088, 3382, 909, 1348, 581, 1274, 3717]
1993	223	974681950	[3011, 2188, 98, 87, 2802, 2310, 1744, 3478, 1810, 2826, 783, 3908, 254, 3323, 951, 1102, 3146, 1096, 1947, 1034, 3161, 2659, 468, 3181, 1405, 742, 3036, 2720, 2777, 925, 3728, 1120, 1417, 670, 3182, 3454, 3343, 516, 1944, 3365, 1884, 3808, 2027, 1297, 776, 3472, 260, 1924, 1610, 1598, 1564, 1440, 3341, 602, 2126, 888, 446, 1222, 993, 3781, 3494, 476, 2537, 2266, 1504, 3824, 2371, 286, 1303, 2992, 935, 2090, 1218, 681, 921, 601, 758, 878, 1588, 3813, 852, 3267, 708, 280, 1093, 486, 3398, 3346, 1362, 2961, 1958, 2130, 3519, 2132, 3709, 1425, 1622, 667, 498, 77]
1994	1266	974682256	[373, 3437, 2013, 1741, 1299, 52, 1852, 98, 3609, 1347, 2650, 243, 896, 1353, 1077, 1297, 2434, 3827, 266, 2390, 2622, 2373, 1258, 1908, 972, 3223, 1105, 327, 301, 591, 3814, 224, 868, 2708, 1928, 1617, 1216, 3748, 1582, 2158, 2655, 2911, 1695, 2038, 3159, 270, 3712, 951, 1665, 3423, 1030, 3251, 2202, 2743, 3852, 3592, 2967, 1236, 3723, 3093, 1049, 2975, 1282, 85, 3875, 2090, 3133, 2307, 784, 3304, 348, 793, 61, 1608, 2526, 950, 441, 3762, 2304, 2071, 2203, 690, 1611, 1007, 2478, 836, 1461, 1113, 1541, 2067, 805, 37, 97, 1145, 1815, 3572, 2643, 3805, 2337, 640]
1995	2420	983611893	[1113, 2738, 612, 454, 3526, 1879, 2215, 1261, 1188, 2106, 1379, 2573, 2882, 1632, 868, 628, 3462, 2945, 1486, 3420, 3358, 3123, 3761, 1994, 70, 3799, 3602, 137, 2914, 3474, 84, 593, 2626, 95, 1902, 560, 3936, 1867, 854, 1471, 960, 3264, 2354, 165, 923, 805, 570, 488, 1642, 205, 302, 1954, 1754, 265, 59, 2703, 3917, 3641, 807, 2510, 2202, 3739, 972, 376, 945, 2666, 594, 3632, 3774, 1882, 134, 1392, 3677, 3937, 2038, 700, 3891, 880, 66, 1290, 170, 1089, 436, 2431, 2127, 2689, 513, 1374, 1785, 1968, 495, 579, 3757, 1887, 2062, 1071, 1050, 2559, 1562, 1277]
1996	3555	995501311	[2416, 2467, 3050, 706, 2642, 3603, 2179, 2337, 135, 3640, 2695, 2367, 303, 3060, 3696, 2079, 41, 2665, 3499, 3501, 2383, 2080, 1654, 25, 3586, 978, 1260, 932, 3699, 3814, 2506, 1056, 2277, 2296, 2638, 416, 1636, 2661, 3291, 3178, 960, 539, 835, 545, 1694, 2909, 1026, 196, 3447, 833, 2190, 2436, 439, 33, 697, 1606, 155, 2294, 3453, 1652, 3809, 3803, 2773, 2876, 3266, 1284, 2631, 886, 1619, 503, 3544, 3817, 1439, 3182, 40, 1762, 2676, 1999, 1050, 479, 2819, 3317, 1344, 3622, 3497, 498, 282, 3051, 297, 3115, 2458, 1496, 1315, 3909, 1145, 2121, 1881, 918, 1369, 900]
1997	3253	974695303	[2586, 3922, 1772, 2794, 1237, 126, 913, 2044, 1621, 273, 2488, 3603, 3291, 778, 1604, 2748, 2015, 3105, 3436, 2449, 2693, 3535, 435, 2551, 2258, 988, 1754, 3945, 760, 3180, 851, 1977, 1699, 3926, 764, 523, 1875, 2992, 1211, 3074, 3416, 1998, 1081, 3601, 2214, 2120, 1812, 1821, 3083, 459, 3734, 2815, 2451, 439, 3593, 2057, 1336, 932, 1082, 3096, 1454, 227, 3874, 1270, 2311, 547, 1782, 2817, 1371, 1186, 2343, 950, 1016, 2345, 2750, 908, 1617, 2164, 2265, 813, 2631, 3120, 3056, 2316, 2249, 1989, 2717, 3106, 1975, 1068, 2541, 3134, 2092, 2739, 255, 15, 3282, 3477, 3345, 154]
1998	2511	1028394222	[2492, 391, 2149, 2423, 1999, 3613, 1337, 3645, 1817, 119, 779, 2069, 3008, 2888, 2506, 1348, 3616, 1861, 616, 607, 2166, 2899, 3724, 3801, 258, 602, 1867, 837, 724, 2876, 3601, 887, 2882, 1425, 317, 1937, 3604, 3264, 2585, 1758, 3210, 2421, 598, 2117, 2807, 2179, 2756, 3463, 866, 535, 1709, 2043, 1891, 3443, 567, 1442, 179, 2824, 519, 3453, 3402, 1405, 986, 99, 44, 3902, 1361, 1764, 3280, 2310, 2673, 1586, 2246, 549, 1794, 1923, 2708, 175, 571, 1264, 2281, 76, 206, 1116, 5, 1503, 139, 1113, 800, 3306, 3845, 2574, 1033, 3043, 1273, 1098, 1756, 2115, 2490, 2703]
1999	903	974679220	[1342, 3493, 2184, 3550, 2948, 2665, 3557, 2044, 2763, 1148, 3290, 1040, 3420, 2039, 2158, 3110, 402, 1032, 2578, 36, 3012, 3887, 318, 3842, 972, 3247, 1131, 989, 2640, 352, 786, 3770, 1385, 2358, 1931, 2439, 217, 958, 3484, 980, 2942, 2384, 3025, 2272, 1866, 153, 3337, 3026, 368, 3375, 3791, 1930, 1507, 3628, 1457, 953, 3938, 437, 2737, 3900, 2472, 1792, 2597, 1286, 3214, 40, 2269, 2960, 474, 2119, 2950, 2884, 3905, 162, 256, 119, 787, 3787, 1896, 1226, 1547, 2138, 123, 818, 2416, 3390, 3692, 1498, 749, 105, 2172, 174, 3523, 2015, 3102, 3648, 3865, 2474, 1396, 3766]
2000	1895	986265001	[592, 1857, 306, 3801, 2019, 1439, 956, 437, 1590, 2218, 2115, 3789, 68, 3306, 3899, 649, 2080, 2876, 1283, 928, 667, 3026, 512, 3827, 2047, 1125, 2178, 3667, 1893, 663, 889, 3252, 3212, 1323, 1597, 2541, 787, 427, 3129, 61, 1219, 2410, 3018, 495, 2457, 1228, 643, 844, 2645, 1184, 2777, 3661, 2486, 624, 3368, 501, 3318, 129, 1898, 2306, 3315, 743, 2919, 545, 1648, 1558, 47, 3836, 80, 1998, 2794, 2818, 3434, 1345, 3518, 2046, 3804, 2965, 2625, 552, 3442, 2665, 2162, 1741, 40, 662, 3743, 3751, 1291, 3600, 2592, 162, 191, 1861, 1912, 219, 957, 1997, 3640, 2240]
2001	2987	974686195	[3196, 1306, 2553, 2950, 2517, 2598, 1457, 3328, 3840, 2968, 361, 2374, 258, 3012, 924, 121, 3319, 2043, 1120, 1667, 3799, 2440, 1370, 1646, 2308, 3567, 500, 216, 3806, 2855, 1950, 1655, 1983, 86, 2622, 476, 2126, 901, 3404, 2990, 450, 1256, 2397, 2961, 3306, 529, 247, 1649, 1242, 1871, 1777, 154, 1339, 1204, 1525, 611, 3943, 656, 3871, 2430, 1464, 2276, 1586, 122, 1307, 3043, 31, 2828, 3272, 1741, 3251, 125, 568, 2342, 3086, 3923, 457, 1515, 3922, 2865, 575, 1836, 289, 3626, 124, 889, 2469, 828, 2831, 1658, 806, 1127, 416, 2413, 3793, 1253, 382, 3420, 3451, 3184]
2002	784	974679326	[2978, 3082, 1954, 1643, 1599, 1057, 1690, 163, 3391, 3499, 2511, 929, 2123, 1629, 850, 3103, 3034, 3789, 618, 1867, 2188, 2138, 528, 1450, 2353, 3521, 2591, 3099, 3657, 2642, 1667, 1981, 3333, 958, 648, 935, 2022, 1990, 746, 1316, 2305, 365, 2362, 1457, 1000, 1454, 2985, 1650, 3628, 1801, 1328, 1301, 3919, 1144, 2952, 1255, 3636, 2905, 3346, 1098, 1222, 2154, 1091, 1795, 1920, 393, 388, 2015, 3838, 3238, 3559, 1026, 1247, 1684, 2378, 168, 2739, 1817, 3421, 3482, 2277, 2649, 101, 2151, 405, 1310, 1118, 1033, 2042, 960, 1417, 3119, 3002, 3488, 657, 1164, 3607, 1609, 3778, 3661]
