user_id	item_id	time	neg_items
1237	3386	974833421	[251, 2115, 121, 2858, 2892, 1242, 1365, 3477, 1354, 3597, 2028, 1330, 3707, 2950, 790, 1587, 1380, 943, 1220, 2915, 2882, 2136, 52, 3921, 3914, 3297, 3767, 1385, 2378, 1002, 508, 3704, 1204, 1862, 277, 2852, 681, 361, 1660, 1683, 999, 3236, 3511, 271, 1367, 3124, 3247, 2333, 1581, 2912, 3189, 183, 405, 49, 3529, 2658, 443, 567, 3915, 2563, 440, 3314, 140, 791, 956, 1083, 3252, 1964, 1695, 564, 1565, 2295, 2472, 1752, 3115, 2565, 853, 638, 2007, 2404, 1731, 1689, 2067, 1877, 966, 1983, 1657, 3155, 613, 1187, 2232, 2317, 1881, 1201, 2379, 1888, 1393, 1627, 370, 598]
1238	2762	974834187	[156, 105, 3277, 3354, 606, 602, 1445, 1022, 2111, 2052, 527, 2371, 2587, 2155, 3493, 2162, 3614, 640, 237, 1078, 2263, 1096, 2572, 3107, 283, 1210, 3347, 3909, 2649, 3506, 1611, 2945, 3700, 3918, 1391, 3763, 3424, 3741, 919, 767, 316, 2080, 197, 1149, 1021, 2517, 3433, 2816, 5, 780, 3397, 1692, 1150, 779, 342, 1259, 896, 2778, 262, 1644, 1165, 77, 3788, 2798, 1903, 2254, 1615, 1066, 3120, 318, 790, 1009, 2963, 2127, 1793, 502, 3725, 121, 64, 1526, 716, 1487, 3014, 2123, 1527, 1566, 1131, 86, 1606, 1867, 3359, 3771, 729, 68, 2813, 2034, 2586, 804, 2338, 3388]
1239	52	974833028	[3222, 3863, 1231, 3217, 2525, 2209, 428, 1833, 127, 3271, 1329, 2759, 1088, 1997, 1904, 2714, 7, 3282, 1249, 2061, 3396, 2121, 1425, 3176, 3290, 3619, 196, 2967, 267, 2569, 3172, 2103, 2291, 396, 2010, 895, 1626, 297, 1003, 3531, 2732, 911, 2057, 3923, 2279, 3741, 3694, 907, 728, 435, 2710, 3469, 3722, 437, 916, 118, 3609, 420, 1344, 3556, 1485, 2818, 1215, 1302, 3213, 1915, 346, 3208, 1892, 2318, 904, 3012, 729, 3545, 1427, 3402, 1311, 3820, 3122, 1384, 2339, 2496, 2748, 1290, 3877, 216, 1428, 526, 319, 1880, 2899, 3130, 64, 1840, 124, 1667, 2629, 141, 3719, 1662]
1240	3594	974842649	[3885, 2361, 774, 1550, 1115, 383, 3024, 1889, 1460, 2872, 1811, 1459, 1149, 2574, 3794, 2282, 2164, 2202, 2678, 1558, 121, 2471, 511, 1922, 3002, 3070, 1590, 1976, 2253, 3726, 169, 1100, 3334, 886, 2406, 3216, 835, 725, 1034, 3055, 2240, 2673, 2672, 2078, 3339, 228, 937, 2777, 408, 1153, 3712, 1079, 2593, 446, 2197, 356, 764, 3639, 3807, 735, 833, 1120, 1412, 1674, 3207, 863, 2362, 1322, 2766, 2308, 2073, 3128, 1693, 2186, 1642, 1837, 2525, 2364, 2120, 2034, 2614, 3199, 1936, 2112, 2924, 2916, 461, 3113, 1865, 2061, 1312, 3879, 1876, 2177, 762, 2400, 3316, 3065, 1746, 1298]
1241	3507	979098386	[2247, 602, 3217, 569, 2939, 1913, 3791, 2198, 1398, 3612, 346, 298, 1057, 2164, 1107, 2916, 1278, 1458, 2295, 2211, 1997, 832, 2984, 583, 2184, 198, 1251, 2692, 2694, 606, 1759, 2524, 958, 157, 1727, 1815, 2149, 2827, 2221, 540, 2975, 385, 2367, 3538, 2148, 3554, 1412, 3061, 3347, 1097, 2182, 938, 1224, 1943, 3539, 1992, 982, 2509, 1213, 2641, 37, 3030, 3213, 1511, 3499, 1669, 769, 3883, 3726, 1245, 2446, 2542, 507, 601, 73, 3732, 3199, 2158, 2188, 1651, 989, 63, 3039, 3020, 3327, 2139, 3051, 1082, 3940, 2361, 593, 3516, 206, 1989, 2293, 851, 226, 1647, 3425, 2435]
1242	1409	993492424	[3586, 364, 585, 2164, 1096, 2768, 3187, 2979, 790, 1047, 2720, 2649, 584, 3372, 2266, 151, 2507, 902, 2579, 1685, 173, 226, 1586, 1302, 3041, 504, 3123, 1725, 2562, 3478, 3686, 2298, 1066, 1181, 1034, 2608, 3757, 2995, 1487, 3417, 627, 1381, 652, 3701, 3895, 1960, 841, 3269, 3577, 3357, 2258, 431, 3181, 2889, 2326, 3351, 555, 1098, 3879, 486, 2279, 290, 2787, 3782, 1031, 3468, 1167, 2766, 2267, 3778, 3271, 489, 1180, 229, 3297, 1515, 990, 3524, 2085, 456, 2543, 270, 3517, 1558, 3199, 128, 1642, 3404, 612, 3135, 3936, 811, 1327, 1687, 595, 100, 2799, 1464, 2519, 3682]
1243	2011	1045866851	[2345, 1657, 958, 1704, 514, 1026, 306, 2203, 35, 3667, 454, 900, 1490, 767, 1988, 1337, 3597, 1153, 917, 214, 926, 1825, 3818, 3294, 1626, 3366, 647, 3445, 3319, 390, 2950, 2001, 3662, 3564, 452, 1139, 3293, 3848, 1652, 3802, 1149, 891, 1179, 3334, 227, 1537, 3187, 3865, 286, 592, 108, 2690, 1843, 3223, 2561, 3916, 2006, 2312, 3230, 1013, 2079, 830, 2158, 2306, 741, 1611, 1701, 3378, 3950, 792, 3111, 2689, 980, 3724, 1615, 3220, 42, 3011, 1809, 3509, 3357, 2411, 371, 340, 1365, 3640, 1349, 2907, 3, 578, 1484, 292, 69, 3087, 389, 3675, 3886, 1947, 167, 1596]
1244	2455	975960297	[1006, 2589, 2738, 762, 2554, 1028, 1685, 2494, 3738, 152, 1105, 2771, 3480, 2481, 889, 2437, 435, 1846, 2908, 335, 2071, 3952, 637, 3791, 3642, 902, 1342, 121, 1596, 22, 2294, 1983, 1925, 3196, 1662, 3931, 2262, 3129, 3447, 2208, 1623, 1744, 3762, 2244, 1093, 3565, 3124, 3592, 2886, 443, 331, 3874, 3189, 467, 2267, 599, 542, 2844, 461, 1877, 244, 2251, 3291, 2132, 805, 869, 483, 3156, 486, 1874, 2713, 1223, 2920, 1186, 2823, 142, 3022, 233, 940, 3127, 1888, 2769, 2124, 2098, 2486, 2240, 593, 1328, 2357, 2466, 1652, 2114, 2784, 3521, 1759, 1022, 1976, 3909, 2781, 554]
1245	2968	974829710	[783, 2689, 1931, 2173, 1807, 610, 3580, 3531, 1099, 2296, 2953, 667, 3040, 1881, 2861, 2492, 2721, 2726, 755, 2933, 1270, 2583, 3563, 1068, 3433, 1514, 37, 2647, 3587, 3230, 1404, 3595, 2347, 558, 3921, 1987, 705, 446, 1456, 2232, 1767, 65, 1806, 1525, 1641, 2803, 742, 3321, 601, 2606, 2135, 2516, 3777, 962, 2519, 2032, 3006, 2372, 3507, 1410, 345, 2674, 3732, 1486, 224, 213, 2472, 2649, 1969, 2671, 11, 19, 2952, 1670, 2659, 1548, 3370, 554, 958, 3016, 3443, 553, 881, 531, 630, 844, 1924, 424, 3268, 2273, 525, 1929, 3387, 2955, 1458, 3805, 2144, 2889, 537, 2265]
1246	2664	1045621099	[1381, 1884, 2825, 702, 3066, 2707, 746, 3567, 881, 2811, 3951, 78, 406, 3883, 213, 2903, 1046, 2721, 937, 860, 2392, 650, 3828, 2352, 1866, 3373, 853, 3083, 55, 743, 2151, 2361, 3161, 2503, 68, 3135, 1029, 2040, 23, 1621, 1107, 2120, 197, 1298, 1982, 11, 346, 3543, 56, 1633, 1121, 1006, 79, 3691, 3046, 1081, 257, 818, 1532, 1930, 2880, 2069, 3803, 1364, 655, 1722, 1519, 599, 1829, 2332, 2017, 3814, 2943, 3132, 2682, 744, 1312, 2528, 575, 1728, 1770, 1235, 2123, 3933, 2774, 2057, 425, 3274, 2767, 3526, 2287, 3152, 2639, 3053, 3389, 38, 2769, 3426, 1014, 498]
1247	3827	974829293	[2703, 3431, 796, 2122, 898, 276, 3388, 2457, 2932, 3165, 3671, 2774, 3769, 2238, 3725, 2066, 3822, 3904, 3859, 2970, 2990, 1460, 1349, 3744, 1831, 2509, 3128, 3477, 1114, 1964, 2569, 1678, 447, 558, 1917, 814, 3861, 3832, 2102, 1104, 2301, 2379, 1145, 2272, 715, 2, 2653, 341, 2862, 2302, 1702, 1476, 2847, 3277, 2837, 2227, 703, 3218, 3916, 1937, 2619, 2712, 303, 1170, 2083, 1581, 3485, 2845, 106, 3836, 2387, 3495, 3920, 17, 2175, 2455, 766, 1258, 3099, 2555, 1743, 394, 48, 2232, 1948, 1134, 499, 668, 1782, 2893, 3780, 2040, 1463, 1914, 3211, 1468, 2646, 2219, 1304, 1455]
1248	2875	975625669	[2982, 1059, 3847, 83, 2156, 291, 3736, 124, 300, 3097, 3476, 2195, 1458, 899, 1115, 335, 2658, 1993, 3718, 3657, 1316, 1621, 1960, 2322, 314, 2387, 2218, 3492, 3645, 35, 3525, 591, 2878, 2955, 2298, 2142, 266, 509, 1880, 2211, 279, 1215, 889, 1348, 3863, 1254, 3083, 2385, 1312, 2094, 1939, 135, 2651, 1105, 482, 1552, 2798, 129, 3429, 3663, 2746, 113, 1362, 3310, 3677, 389, 3019, 1379, 1696, 237, 2775, 1871, 549, 1112, 3672, 3211, 3662, 2808, 1625, 1971, 3901, 864, 1220, 1950, 868, 159, 613, 2689, 334, 436, 3102, 2759, 141, 281, 648, 2569, 1658, 2422, 331, 1210]
1249	2968	974828625	[2156, 862, 80, 72, 2560, 1527, 892, 1363, 2723, 2404, 1088, 3499, 435, 2112, 2825, 2686, 3140, 1116, 425, 1475, 202, 989, 937, 2323, 3156, 3361, 3705, 264, 988, 283, 1, 1579, 527, 3542, 3152, 3671, 163, 3658, 2640, 2433, 1330, 178, 1510, 899, 761, 851, 2526, 1053, 2801, 482, 267, 1399, 2196, 3474, 2995, 1726, 2584, 2696, 2183, 1594, 2537, 1846, 2510, 2490, 1890, 1986, 1378, 3696, 1062, 3358, 3432, 2330, 737, 3184, 3182, 3518, 2669, 2015, 417, 1334, 3164, 1468, 811, 310, 1336, 1420, 2718, 833, 3073, 272, 3930, 3311, 3602, 2516, 2850, 2347, 701, 786, 3950, 1852]
1250	3910	975380816	[2814, 2996, 2499, 3542, 2373, 610, 549, 3673, 1351, 2111, 2045, 2469, 617, 3107, 2191, 3683, 2219, 29, 3784, 2202, 595, 1503, 3899, 807, 3562, 941, 288, 387, 904, 2867, 3838, 944, 1246, 2778, 3346, 2962, 2136, 3523, 3176, 2456, 674, 283, 1498, 3535, 2837, 644, 15, 3556, 2642, 1090, 3166, 1907, 607, 377, 2530, 757, 3843, 1678, 3068, 1937, 2761, 2618, 2971, 1684, 235, 1527, 1160, 503, 2909, 2795, 27, 2267, 3465, 634, 1903, 562, 141, 2871, 3345, 2266, 3842, 1857, 1279, 3119, 556, 2164, 1866, 1419, 2473, 3791, 1730, 1591, 542, 1335, 2170, 1860, 3565, 3564, 660, 3919]
1251	2987	974991616	[3106, 1039, 3738, 824, 1378, 240, 1917, 1627, 165, 2783, 852, 2099, 2378, 2077, 3012, 1181, 953, 2361, 2127, 485, 1639, 2332, 933, 2743, 2650, 251, 3330, 2691, 3762, 2337, 3913, 3035, 329, 1334, 3557, 274, 3903, 706, 459, 392, 1798, 1991, 344, 1257, 3725, 3487, 1377, 230, 2114, 3253, 1759, 1423, 2415, 1258, 2589, 1758, 3126, 3431, 3368, 1359, 3211, 2218, 1923, 1952, 1288, 2, 121, 1128, 3787, 3019, 440, 2133, 484, 3380, 970, 1012, 260, 1876, 147, 3784, 2243, 2870, 116, 1674, 2269, 2355, 204, 668, 2876, 2705, 2976, 916, 898, 197, 1221, 3286, 1534, 2239, 3791, 1126]
1252	2130	1037299970	[1486, 250, 787, 915, 2829, 2444, 3088, 1401, 1725, 1477, 862, 3370, 1019, 2854, 54, 1080, 2990, 1923, 1722, 1520, 2256, 2664, 2801, 235, 3036, 1539, 2503, 3539, 2662, 2981, 2940, 3882, 959, 3929, 2751, 3676, 1344, 2896, 3898, 931, 3930, 2403, 2804, 3316, 105, 1731, 2847, 1979, 192, 2482, 283, 3569, 2214, 2345, 3266, 2989, 2168, 1291, 2527, 864, 1977, 3540, 828, 3409, 614, 2923, 1425, 669, 2001, 2871, 3065, 944, 863, 3437, 341, 3562, 3598, 421, 3879, 245, 243, 1949, 2745, 3061, 1992, 906, 3445, 3931, 990, 1255, 1281, 1843, 364, 1529, 565, 471, 2133, 2635, 902, 2285]
1253	1794	974825134	[3736, 356, 820, 1349, 601, 3592, 3559, 279, 1061, 1171, 2691, 3069, 2732, 1718, 1407, 603, 2413, 551, 2626, 643, 2977, 2907, 148, 3878, 2441, 2811, 2966, 3346, 336, 1025, 2403, 2912, 1133, 3343, 1947, 198, 150, 3156, 991, 2567, 664, 1105, 2002, 3142, 3634, 2084, 2856, 681, 2025, 2092, 1406, 2504, 2333, 267, 931, 3563, 3606, 1090, 999, 1382, 241, 2800, 2382, 1615, 2628, 205, 3034, 1333, 167, 1413, 2056, 2787, 678, 2845, 3762, 3742, 423, 3532, 1936, 697, 2374, 427, 849, 1077, 1341, 2930, 295, 2659, 3003, 2459, 964, 219, 2655, 626, 3483, 310, 3419, 2281, 1569, 2294]
1254	1888	974823543	[3896, 24, 3213, 2342, 1976, 691, 1179, 3049, 2059, 788, 741, 3219, 2499, 3689, 1003, 1177, 2120, 2276, 1956, 2787, 1831, 2652, 2387, 1148, 2232, 3164, 3620, 532, 972, 1654, 2260, 3858, 1235, 333, 1703, 937, 3391, 2706, 3764, 2345, 3523, 3696, 3615, 1487, 2002, 3198, 3695, 1152, 3850, 2331, 3515, 2419, 248, 505, 641, 3235, 2694, 2560, 2947, 2454, 3002, 515, 2187, 97, 2742, 74, 2329, 2163, 2057, 3125, 2739, 1580, 1754, 18, 3487, 3509, 734, 2457, 599, 2930, 3432, 3307, 731, 2155, 84, 2835, 547, 3683, 3706, 2877, 3419, 3876, 476, 955, 2676, 3500, 690, 174, 1339, 4]
1255	1073	974824833	[3323, 1827, 1266, 1667, 1200, 2198, 2752, 385, 2513, 1117, 2781, 2651, 893, 684, 2594, 555, 2275, 370, 2419, 3248, 1878, 3756, 1283, 959, 1630, 3702, 2203, 498, 2276, 258, 1650, 2335, 235, 257, 2458, 1591, 3656, 1525, 3816, 1066, 2279, 953, 582, 2815, 3416, 908, 217, 73, 2460, 3879, 2516, 1070, 1875, 3672, 2579, 2010, 1102, 3602, 2975, 1501, 705, 1453, 1353, 2665, 3818, 152, 1526, 730, 2170, 2314, 126, 3032, 2048, 2201, 2879, 506, 1419, 2799, 3168, 1180, 2252, 127, 3146, 3781, 104, 1908, 3631, 494, 3889, 3167, 425, 3128, 2122, 2984, 852, 3459, 3512, 769, 2323, 309]
1256	1358	1022011405	[1550, 2740, 2810, 3219, 1174, 616, 3036, 3543, 2329, 231, 2359, 587, 2261, 916, 2709, 1891, 1941, 2725, 1439, 2501, 457, 125, 538, 1630, 1734, 3716, 3461, 1581, 1904, 2693, 1733, 2431, 2863, 3416, 34, 3525, 1479, 1271, 2246, 2449, 3121, 1067, 2371, 1049, 1190, 1377, 2392, 2636, 3593, 2540, 1241, 751, 3834, 637, 2649, 1571, 1302, 3325, 3436, 2876, 3365, 1850, 12, 611, 2380, 193, 2055, 3287, 3400, 2795, 798, 435, 2137, 3723, 3266, 3097, 7, 2281, 2006, 2812, 498, 3772, 950, 1454, 842, 1214, 1600, 1066, 180, 3702, 3145, 3005, 1020, 1010, 330, 960, 224, 3935, 266, 1035]
1257	1288	975209493	[1031, 514, 1660, 248, 1582, 3538, 1228, 275, 643, 367, 440, 158, 2050, 2445, 1203, 3020, 584, 2924, 2788, 69, 2630, 2694, 349, 3238, 2209, 74, 1077, 485, 1387, 3812, 861, 435, 2007, 2563, 2335, 2454, 2687, 2771, 2802, 3077, 684, 3912, 3707, 2195, 2447, 3519, 3117, 1343, 2611, 2683, 2776, 2582, 2865, 2881, 905, 2602, 2755, 2616, 3733, 3832, 2587, 122, 279, 2363, 2156, 3708, 1391, 3219, 1474, 1515, 252, 2906, 3594, 2419, 2186, 2829, 2492, 120, 536, 882, 3280, 1876, 1350, 1095, 3761, 3578, 420, 3355, 2368, 2044, 2523, 3620, 1839, 2737, 2, 892, 1890, 1886, 2311, 104]
1258	1213	974821767	[2111, 1147, 3946, 1339, 887, 2551, 453, 2507, 2129, 3535, 2775, 2127, 522, 1404, 1529, 3467, 2669, 2888, 1591, 346, 2449, 299, 248, 3723, 3029, 905, 3656, 2200, 3264, 2661, 541, 414, 3540, 1337, 2987, 1178, 1616, 240, 3200, 3387, 2238, 3618, 2001, 3569, 3181, 2100, 3761, 2710, 2575, 2475, 10, 3556, 2611, 2952, 3221, 450, 3461, 2527, 2421, 223, 1083, 2020, 264, 3282, 3068, 3434, 1375, 47, 3008, 1018, 2997, 120, 252, 1029, 2466, 2286, 1921, 2986, 3887, 3935, 78, 2735, 3754, 1485, 2450, 1671, 1044, 3910, 1322, 1815, 449, 931, 2202, 1861, 1053, 1479, 1534, 3724, 3146, 1135]
1259	541	974821014	[2649, 431, 1707, 2559, 3780, 639, 3875, 1234, 3062, 43, 3569, 3001, 2808, 234, 2091, 3900, 2492, 1410, 464, 2407, 3662, 3021, 2000, 86, 1265, 2337, 165, 2544, 199, 1367, 1447, 456, 3896, 1499, 2982, 1438, 3096, 1871, 1019, 2777, 1999, 614, 1073, 1728, 3177, 2122, 1198, 2992, 3661, 3598, 1328, 3653, 205, 1260, 3146, 1487, 3670, 2908, 1466, 39, 2926, 2139, 1895, 2279, 1105, 2294, 350, 2192, 3906, 2132, 119, 1290, 320, 225, 3285, 36, 3949, 1088, 2726, 145, 551, 2388, 938, 2089, 1414, 1848, 3782, 3895, 2867, 685, 3658, 1719, 3419, 3318, 2871, 348, 135, 1399, 586, 3245]
1260	999	1016046581	[1531, 638, 329, 655, 2514, 3296, 157, 2210, 1360, 2295, 95, 3548, 1868, 2619, 2903, 2437, 283, 298, 2815, 2409, 2943, 2785, 1496, 3178, 3833, 1348, 2011, 1441, 1558, 136, 3631, 1853, 3733, 1600, 291, 199, 580, 2235, 2721, 2368, 411, 627, 41, 3216, 3283, 3726, 2442, 896, 922, 2521, 2476, 2052, 1780, 949, 743, 24, 3000, 1495, 2857, 3367, 3285, 2666, 2032, 1423, 83, 3832, 2983, 2555, 571, 1534, 2649, 1439, 2632, 1754, 2782, 847, 3233, 2998, 633, 3817, 1274, 3840, 2133, 3564, 2147, 1857, 1098, 421, 1701, 1582, 3474, 1685, 156, 2503, 959, 1986, 860, 3485, 2302, 75]
1261	487	975205362	[2656, 1458, 803, 1647, 2362, 3855, 1896, 800, 3186, 3347, 904, 3303, 967, 3266, 3483, 424, 3077, 3034, 2500, 2161, 3256, 1038, 1043, 2635, 854, 2379, 3942, 594, 3529, 3111, 1588, 608, 3728, 1649, 53, 1432, 1567, 216, 1466, 3012, 3480, 2195, 1582, 1153, 1661, 3637, 165, 2352, 599, 2617, 54, 306, 843, 2511, 324, 2727, 2246, 1907, 359, 3657, 3014, 3500, 371, 2899, 92, 2409, 1997, 2499, 1787, 565, 200, 3661, 282, 1573, 1160, 2000, 3671, 1718, 3682, 445, 801, 3830, 3205, 3724, 1934, 1333, 572, 210, 462, 916, 420, 1877, 2526, 3851, 1879, 532, 1911, 2426, 1962, 2169]
1262	3825	974822596	[3081, 1595, 219, 3725, 2689, 55, 148, 2273, 3243, 2346, 3276, 3259, 1484, 3580, 849, 853, 707, 1148, 2876, 1257, 779, 609, 3068, 3791, 3355, 129, 1549, 946, 1975, 932, 1463, 1191, 581, 958, 2666, 1134, 1431, 3873, 3708, 80, 474, 2991, 2441, 791, 3919, 2006, 743, 1822, 1562, 46, 2362, 3067, 416, 374, 2221, 33, 3050, 511, 456, 1668, 660, 3250, 238, 362, 2903, 452, 1177, 438, 2113, 3097, 965, 3293, 1215, 1989, 985, 42, 971, 3715, 1572, 301, 3420, 2966, 1261, 1316, 3678, 3638, 1378, 788, 2942, 901, 382, 1005, 688, 1558, 934, 1088, 1487, 1465, 3681, 3910]
1263	3751	974921793	[2417, 1826, 3551, 1717, 2159, 437, 1509, 720, 524, 1613, 2863, 1999, 352, 2801, 192, 3011, 1376, 82, 377, 3207, 1458, 1258, 2338, 2023, 1538, 3367, 2831, 2846, 3335, 2458, 3442, 1007, 331, 1993, 3069, 1105, 3911, 2484, 3726, 996, 2033, 1684, 2305, 417, 1807, 1531, 2148, 3714, 3464, 496, 3572, 1527, 3744, 3770, 282, 2949, 1582, 3601, 1334, 272, 1820, 1266, 3644, 5, 3320, 3786, 2779, 453, 3293, 1283, 3497, 2556, 875, 2668, 1519, 3310, 3573, 2540, 1726, 1595, 1991, 3719, 896, 2268, 2375, 2165, 209, 3324, 585, 1876, 2742, 2611, 2352, 14, 3187, 1844, 2877, 2357, 2402, 485]
1264	3327	975885583	[1035, 1067, 2557, 443, 3609, 1176, 297, 1948, 1539, 33, 2632, 2662, 3289, 3199, 915, 1928, 3810, 1881, 3346, 3433, 2438, 3625, 3467, 2046, 1076, 3521, 2276, 3896, 424, 3643, 2195, 2828, 668, 3300, 775, 963, 1032, 102, 1428, 1758, 3367, 183, 156, 429, 2674, 393, 2422, 2592, 3754, 13, 2635, 2060, 94, 3177, 3055, 2349, 2782, 1621, 3155, 3723, 484, 3765, 3394, 2210, 2809, 2007, 2306, 895, 916, 3375, 3075, 2419, 2494, 572, 540, 1107, 2795, 615, 839, 201, 2235, 3218, 764, 2705, 2707, 3510, 2211, 2719, 262, 1119, 1882, 3304, 446, 2475, 3817, 3574, 2363, 3695, 2379, 3378]
1265	1235	1021228737	[3899, 2701, 3570, 15, 2059, 5, 2804, 2417, 621, 2047, 2950, 2761, 950, 753, 3218, 1801, 1043, 3672, 1692, 3324, 3946, 3917, 805, 3690, 2914, 280, 170, 1041, 2946, 1550, 3367, 2215, 1171, 1329, 3723, 3132, 163, 1294, 2218, 178, 2605, 1429, 371, 853, 2591, 1093, 244, 3628, 300, 1667, 1420, 2922, 3722, 3595, 3465, 3937, 3841, 1125, 2985, 982, 1080, 3640, 1893, 30, 1630, 2888, 364, 3233, 2895, 2353, 667, 3189, 2048, 1454, 595, 1018, 3814, 1830, 1985, 1622, 872, 3286, 547, 2750, 1914, 737, 2071, 3779, 2018, 1337, 516, 577, 2281, 1884, 1651, 1040, 150, 2511, 2717, 2061]
1266	1889	1022808334	[720, 2946, 3204, 3915, 2888, 3774, 2347, 3036, 2071, 1363, 3144, 898, 1214, 3174, 3886, 2399, 424, 2779, 3028, 136, 2625, 3816, 2091, 201, 3232, 641, 985, 638, 2207, 2105, 1359, 3223, 1552, 1167, 831, 511, 1261, 2455, 3420, 227, 1010, 205, 1951, 3700, 2821, 17, 2899, 3353, 3840, 1984, 2612, 3371, 1744, 443, 3739, 3919, 2388, 2234, 2936, 374, 1724, 1582, 1806, 96, 804, 1206, 3110, 3375, 3284, 1598, 26, 3513, 3777, 453, 534, 546, 2854, 222, 1647, 242, 3837, 3601, 1312, 2730, 2290, 483, 1128, 1034, 886, 1722, 58, 827, 1989, 1718, 229, 3723, 3271, 1046, 379, 1263]
1267	3535	975508167	[3373, 821, 2116, 2543, 2568, 965, 3396, 989, 1187, 3581, 2570, 1485, 3036, 3138, 573, 3021, 1105, 874, 2192, 3652, 229, 3299, 2721, 500, 2735, 647, 1473, 1668, 3774, 1362, 2208, 2469, 1298, 3241, 1252, 533, 591, 2119, 2427, 2844, 3306, 2052, 2317, 2343, 3882, 2683, 1617, 3789, 3602, 3362, 1201, 1179, 2348, 1417, 1191, 1134, 2137, 2877, 803, 3206, 2569, 3704, 2231, 783, 123, 320, 884, 3428, 3456, 1079, 3157, 753, 353, 2061, 2419, 1511, 2188, 3460, 1901, 617, 186, 1787, 3536, 1735, 2497, 457, 1116, 3341, 635, 1687, 428, 901, 292, 3663, 3277, 3597, 1980, 4, 1903, 1142]
1268	3317	982070531	[77, 2273, 2770, 2193, 3700, 1339, 896, 606, 3547, 3904, 597, 1926, 2905, 3462, 1432, 787, 1876, 46, 3415, 603, 3163, 1899, 2347, 449, 799, 3063, 3748, 664, 2271, 2920, 3850, 1760, 3405, 3381, 496, 1038, 2414, 734, 3721, 3417, 3842, 3804, 818, 15, 1972, 136, 665, 2389, 3380, 2758, 1279, 761, 2297, 1833, 3, 1913, 361, 1767, 601, 190, 2906, 2087, 14, 2299, 2577, 2282, 3171, 3165, 2632, 2801, 3738, 1243, 1714, 2112, 1791, 1425, 3283, 3302, 832, 2191, 1651, 2467, 3155, 2826, 3743, 2058, 183, 3915, 210, 3398, 50, 3147, 338, 517, 1152, 725, 194, 2825, 3665, 2658]
1269	2987	974815529	[193, 3593, 2785, 2786, 2131, 3752, 3236, 3324, 1804, 2256, 2217, 1878, 942, 2697, 2393, 3942, 642, 246, 3523, 796, 2833, 1699, 2862, 86, 281, 1420, 492, 2436, 1247, 2889, 3774, 781, 1007, 271, 3192, 1950, 2517, 1586, 255, 896, 3225, 599, 1213, 3696, 274, 490, 1815, 1380, 3010, 2492, 1006, 1630, 1673, 1782, 229, 2594, 20, 2554, 3518, 3206, 2117, 635, 1240, 2500, 879, 735, 2478, 969, 1998, 26, 1977, 601, 2526, 662, 1408, 3486, 1735, 3119, 2171, 2937, 3643, 3741, 298, 933, 1326, 547, 3899, 3465, 3112, 1202, 2046, 1867, 191, 3850, 1214, 2705, 113, 2582, 3262, 3830]
1270	3755	974815084	[1604, 1756, 1671, 1537, 1120, 2201, 1324, 94, 833, 1702, 3584, 3055, 253, 2340, 2151, 542, 2402, 2036, 931, 3827, 1858, 994, 3616, 2514, 893, 1490, 2429, 698, 183, 692, 1164, 748, 2152, 2924, 3916, 879, 1431, 3376, 720, 3568, 93, 2725, 766, 468, 46, 1722, 2474, 79, 2777, 3500, 1013, 1546, 967, 3106, 1874, 2978, 2120, 851, 450, 1792, 923, 97, 1245, 3470, 2970, 2193, 2044, 476, 3639, 3864, 2512, 155, 743, 2568, 942, 1386, 1076, 337, 2735, 2987, 2309, 547, 2070, 722, 1327, 1889, 2717, 2629, 2955, 339, 2137, 165, 2790, 2478, 2563, 1611, 150, 375, 1977, 48]
1271	673	974818054	[2964, 3518, 1945, 2700, 2846, 3780, 1989, 3153, 3842, 1626, 2950, 2280, 3505, 3919, 3132, 961, 2820, 3687, 197, 1259, 198, 3005, 1525, 86, 3729, 1071, 1788, 3431, 302, 380, 562, 3532, 3651, 3802, 1290, 3931, 402, 1102, 1266, 3033, 1750, 2549, 1417, 3567, 3333, 624, 1262, 872, 1145, 2945, 698, 1651, 2377, 3139, 3380, 3233, 2207, 2446, 2999, 3112, 2773, 1455, 2203, 1315, 1168, 2050, 1982, 24, 482, 388, 99, 3187, 941, 477, 568, 2901, 1827, 1082, 514, 2686, 180, 1661, 1442, 1069, 2587, 3699, 3443, 3213, 3460, 1837, 3572, 1458, 704, 719, 343, 359, 1456, 1379, 2069, 2808]
1272	707	974824102	[3109, 1522, 1988, 1264, 3929, 3679, 1974, 3184, 778, 927, 3325, 3772, 2107, 2715, 2941, 9, 3579, 1410, 1744, 2829, 3085, 2498, 2736, 236, 2485, 117, 1227, 3855, 1635, 568, 1958, 1116, 2522, 2556, 2952, 2133, 3263, 2613, 2753, 2354, 2211, 755, 2813, 3285, 3081, 3528, 3042, 2330, 1214, 3646, 2167, 2946, 3749, 1013, 985, 3399, 914, 419, 3465, 2700, 3548, 3576, 274, 2534, 3562, 1401, 3768, 3762, 2457, 3530, 3126, 379, 3754, 2542, 807, 343, 594, 2853, 1797, 1922, 864, 2013, 2226, 1620, 2275, 328, 3248, 2701, 2558, 667, 3002, 1332, 3182, 1095, 637, 3694, 2798, 2919, 1280, 886]
